"subq","tags"
"A00quad_0x0","1 2 3 5 6 8 9 10 11 12 14 24699 17 18 22 23 24 25 27 29 32 33 34 35 37 38 39 40 79 50003 24700"
"A00quad_0x10","41 42 43 45 46 47 48 49 50002 52 53 55 57 58 59 61 91 92"
"A00quad_10x0","26 63 64 65 66 67 68 69 70 71 72 73 74 76 77 80 81 82 85 24693 24694 24695"
"A00quad_10x10","86 87 88 89 90 93 94 95 100 50005 201 202 203 50129 24697"
"A01quad_0x0","204 230 50006 229 205 207 209 210 214 215 216 218 219 247 243 244 208 220 221 223 224 227 225 245 222 248 20150001"
"A01quad_0x10","50007 258 259 234 50016 236 233 255 251 24692 20150004 239 240 241 242 50130 254 24691 249"
"A01quad_10x0","50011 268 20150003 265 270 266 269 232 213 274 275 273"
"A01quad_10x10","50010 24686 24688 271 24685 24689 277 280 283 285 24687 278 20150002 235"
"A02quad_0x0","310 317 318 328 311 24684 50017 298 300 20150007 293 294 292 24683 24679 24680 24681 20150006"
"A02quad_0x10","320 24674 20150009 24677 24675 324 322 24676 24678 303"
"A02quad_10x0","313 339 338 24670 334 331 332 335 343 330 24669 20150008 337 50023 326 374"
"A02quad_10x10","348 352 362 363 366 369 360 50022 24672 24673 50020 50021 357 358 24671 367 370 372 373 371"
"A03quad_0x0","378 382 380 383 24667 420 381 384 385 387 24666 391 393 396 397 24659 376 395 20150010 394 400 24664"
"A03quad_0x10","50027 412 408 411 413 415 416 403 406 418 50029 24651 24652 410 24658 417 402 50040 24650 20150012 24649 50238 24648 20150011"
"A03quad_10x0","50035 50033 407 422 426 388 50036 24662 424 428 429 433 390 435 437 440 441 50032 24657 439 24663 438 434"
"A03quad_10x10","455 456 451 50037 24654 457 24653 24656 442 446 444 414 445"
"A04quad_0x0","24645 24644 24643 469 471 474 482 475 24646 483 20150013 50042 463 50051 472 24636 24642 24637"
"A04quad_0x10","608 610 604 50047 50048 486 490 500 24631 24632 605 488 24629 487 494 50050 24633 489 495 498 24634 496"
"A04quad_10x0","24640 617 619 621 624 620 461 627 622 625 630 50045 20150017 20150016 24641 24639"
"A04quad_10x10","613 612 20150015 632 633 611 464 638 616 631 20150018 635 50046 24622 24625 24628 24624 636"
"A05quad_0x0","656 660 658 650 657 24616 655 24608 648 649 646 653 645 652"
"A05quad_0x10","662 20150014 24617 672 50056 659 24620 24619 666 699 671 674 664 20150021 676 663 696 668 667 670"
"A05quad_10x0","20150020 24614 907 685 692 693 684 24613 681 689 687 688 683 695 680"
"A05quad_10x10","906 50055 20150019 905 901 24611 677 903 904 902 700 24612 698 909 24610 916 914 697 678 915 912 908"
"A06quad_0x0","24601 944 50064 24722 933 921 922 50057 24708 918 20150023 934 20150024 24701 20150022 931 930 24607 24606 924 926"
"A06quad_0x10","947 948 955 50068 951 50066 50071 957 24604 20150026 20150025 24603 959 24602"
"A06quad_10x0","942 935 941 967 970 968 24721 971 24718 24719 936 24704 920 917 24720"
"A06quad_10x10","50061 975 973 976 20150028 974 24711 964 24705 980 978 965 24717 24707 963 24715 24714 20150027 24710 24716"
"A07quad_0x0","997 996 998 20150005 999 993 1705 995 1000 20150029 985 50073 24727 50074 984 986 991 24729 24728 1703 982"
"A07quad_0x10","20150031 20150030 24723 1730 1731 1732 1711 1728 50075 50076 1713 1701 1736 1733"
"A07quad_10x0","1767 990 989 1766 1768 1752 50079 24726 1765 1749 1751 1750 1706 1708 1757 1758 1754 1755 1753"
"A07quad_10x10","1770 1748 50078 1777 1774 24735 1747 24732 1778 24731 24733 1746 1742 1739 1744 1740"
"A08quad_0x0","1793 1814 1815 24736 1792 1808 50082 1779 1783 1801 1781 1807 1782 1784 1785"
"A08quad_0x10","1822 1818 1816 1820 1823 24740 20150033 1821 24738 1828 1819 1831 50085 20150034 1786 1832 24737 1789 1788"
"A08quad_10x0","1869 24750 24747 1809 1850 1847 20150032 1851 1849 1845 1840 24748 1841 1843 1848 1842"
"A08quad_10x10","24739 1867 24741 1865 1856 1835 24744 24743 1838 1863 1836 1862"
"A09quad_0x0","1874 1883 1873 24773 1876 1877 20150036 1908 1887 1890 1886 1889 24758 1909 24774 50089 20150035 1895 1892 1907 1894"
"A09quad_0x10","1919 1900 1920 1923 1899 1925 24749 1902 24742 1901 50092 50093 1928 1929 24755 1930 24752 1933 1905"
"A09quad_10x0","1882 1964 1963 1946 1949 1942 1950 1953 1951 1952 24761 24771 1911 1948 24770 24769 1960 1955 1959 1956 1954"
"A09quad_10x10","24763 1970 1918 1915 1917 1914 1916 24766 1976 1967 24759 24765 24753 1938 24756 1934 24754 24767 24757 1937 24751"
"A10quad_0x0","2013 1981 2012 2011 24775 1983 2007 1979 2009 1984 1980 2024 2025 2010 1985 1978 24792 2008 50097 24777 2026 50095 24776 2006 50100"
"A10quad_0x10","24780 2002 1998 2001 1997 50109 24778 1988 1999 1990 24779 50096 1994 2004 2003 2005 1989 50099 1992"
"A10quad_10x0","2016 2020 24785 24788 2018 24789 24786 50103 2034 50102 2032 2029 2031 24793 2037 24787 2028"
"A10quad_10x10","24782 2038 2040 24781 24783 2045 2044 50107 24791"
"A11quad_0x0","2074 2072 50112 2068 2076 50111 2078 24798 2067 2058 2093 2057 2065 2047 2048 2056 24800 2054 24802 2051 24801 24799"
"A11quad_0x10","50114 2137 2146 2149 2151 2153 2148 2145 2085 2147 2152 2138 2142 2135 24814 2083 2086 2144 2143 2092 2084 2081 24795 2154 2140 24796 2141 2139 2134 2091 24797"
"A11quad_10x0","2063 2096 2095 2113 2100 24803 2108 20150037 24804 24809 24808 24815 2060 24805 2110 24819 2104 2102"
"A11quad_10x10","2117 24811 2130 2167 2170 2164 2126 2162 2119 2123 2160 2116 2166 2120 2161 24816 2155 2132 2158 24817 2157"
"A12quad_0x0","2174 2172 2173 2176 2193 2175 24820 50115 20150038 2190 2203 2191 2179 2180 2201 2205 2188 2189 2185 2184"
"A12quad_0x10","20150039 2218 24824 50118 2215 50117 2220 2235 24825 2234 2207 2224 2227 24827 2221 2225 2232 2229"
"A12quad_10x0","2270 50119 2262 2263 2266 2269 2267 2274 2260 2271 2268 2280 2273 2282 2278 2284 2275 2283"
"A12quad_10x10","2214 24821 2211 2212 2255 2253 2240 2243 2244 2245 24822 2242 2246"
"A13quad_0x0","2314 2305 2307 2294 24831 2302 20150083 2318 2297 2304 20150090 24828 2300 2290 2288 2319 24818 2285 20150089 2320 20150082"
"A13quad_0x10","2317 2333 24835 20150085 20150084 50120 2337 24847 2331 2328 2326 2327 2323"
"A13quad_10x0","2311 24839 2309 2312 2292 2310 24849 24848 2373 24832 24834 2376 2377 2378 20150086 2384 2385"
"A13quad_10x10","24836 2350 2348 2354 2352 2351 20150088 24840 2356 2371 2335 2353 2336 2345 20150087 2369 2358 2361 2341 2374 2367 2340 2339 2338 2364 2362"
"A14quad_0x0","2409 20150095 2411 24854 20150094 2407 24855 2398 2404 24853 2394 20150091 50123 24856 2393 2419 2392 2391 2397 2433 2422 2431 24864 2412 2432 2405 2417 2416 24869 20150093 2415 20150092 2420"
"A14quad_0x10","2451 2453 2447 2448 2450 2456 2446 2449 24842 24852 2455 2454 2441 2440 24857 24841 2436 24868 24843 2463 50122 20150108 2461 2460 2464 2438 50121 2462 2459 20150106 20150107 24859 2437"
"A14quad_10x0","2402 2488 24845 2428 2486 2401 2429 2489 2498 20150097 20150098 2400 20150096 2497 50124 2496 2484 2499 20150100 2425 24846 24863 2482 2500 20150099 24865"
"A14quad_10x10","2443 2445 2470 2444 2478 2471 20150103 20150101 20150104 2479 24858 2468 2483 2442 20150102 2481 2477 24860 24844 24861 2475 20150105"
"A15quad_0x0","24888 24887 24895 20150121 24890 2544 2545 24882 24889 20150120 24881 2519 2515 2520 24894 2528 2518 2507 2524 24893 2502 2505 20150109 2503 2522 20150110"
"A15quad_0x10","2579 24892 2578 2561 24891 20150119 24866 2530 2537 2567 24872 2562 24871 2538 2550 24870 2558 2565 20150118 2571 2560 2566 2555 2559 2547 2552 2556 2575 2554 2548 2553 2574"
"A15quad_10x0","2508 5117 25022 24884 2542 2543 24883 5116 5120 5121 20150112 2541 2512 5112 24878 2511 5111 5110 5113 24885 5108 5119 2513 2516 20150111 20150114 20150113"
"A15quad_10x10","2589 2594 2587 2580 2595 24874 2586 24875 2583 2591 2581 2585 2592 24876 2582 20150117 2593 2546 24877 20150116 24879 5101 2600 5102 5106 24873 2598 24867 5103 5109 5105 20150115 5104 2597 5107"
"B00quad_0x0","101 102 103 104 105 20150042 20150103 109 25087 25086"
"B00quad_0x10","167 168 20150045 170 173 184 185 186 187 189 190 192 193 25089 197 199 183 25065 25066 25068 25088 182 25067 181 20150043"
"B00quad_10x0","119 125 122 124 126 116 118 134 135 136 137 139 127 128 142 143 144 145 20150040 147 140 141 114 25090 131 132 133 148 151 20150041"
"B00quad_10x10","162 165 155 157 212 25069 20150044 25064 25063 152 154"
"B01quad_0x0","25061 520 50221 50214 545 548 574 544 501 502 504 505 506 507 508 511 20150050 577 512 25083"
"B01quad_0x10","550 50225 569 570 571 573 590 578 579 575 589 581 583 585 515 20150049 584 25084 586 588"
"B01quad_10x0","25060 25081 25059 519 535 536 537 538 540 50222 591 526 527 528 530 531 532 541 539 543 20150048"
"B01quad_10x10","20150051 25057 20150046 552 564 566 567 20150047 561 563 565 558"
"B02quad_0x0","597 25051 1110 50231 1105 593 25054 1116 1101 25049 25055 598 599 1103 25050 25053 25056 1104"
"B02quad_0x10","1124 1174 25042 25047 1186 1125 1185 1167 1184 1168 1175 1176 1119 1183 1172 50229 1178 1180 1106 1171 1107 1120 1118 25044 25045 25046 50232"
"B02quad_10x0","1127 25037 1128 20150052 1130 1144 1131 25038 1134 1135 1113 1143 1139 1132 1145"
"B02quad_10x10","1141 1142 1153 1166 50233 1151 25041 1161 1165 1154 1156 1148 1147 1157 1146 1162 1160"
"B03quad_0x0","1187 1197 1196 1616 1191 1631 1188 1190 1194 50239 1193 1189 1192 1195 25026 50236 1601 25024 1198 25023"
"B03quad_0x10","1664 1660 1659 1662 1633 1658 50237 1652 1654 1657 25025 1649 1647 1646"
"B03quad_10x0","1617 25036 1619 1618 1626 1615 25032 50243 1609 1627 1614 1611 1610 1606 1604 1605 1602 1603"
"B03quad_10x10","1621 1645 50242 50241 1644 1643 1623 1642 25031 1641 1639 25028 1638 1634 1636 1635"
"B04quad_0x0","1005 1695 1690 1668 1669 1671 1675 1676 50247 1693 1688 1015 1692 1696 1672 1697 1687 1685 1689 1018 1677 1678 25018 20150059 1684 1023 1682 1683"
"B04quad_0x10","1003 1065 20150066 1082 1079 50245 25007 1012 50250 20150063 1008 1072 1013 20150064 20150065 1080 1699 1011 1009 25004 25006 1074 25005 1007 1067 1075 1006 25019"
"B04quad_10x0","1046 1032 1081 25033 1038 1044 1020 1039 1016 20150062 1034 1035 50244 25035 1031 25034 1030 1019 1076 25001 1029 20150061 1021 1024"
"B04quad_10x10","1053 1052 50252 1043 1058 1060 1063 1041 1040 50251 1055 25003 1059 1056 1050 1048 20150067"
"B05quad_0x0","1087 1098 1086 1100 23991 1096 1094 1090 1205 23998 23999 20150071 1093 20150068 23995 50261 50258 50262"
"B05quad_0x10","1252 1251 23992 1207 1250 1253 23994 1248 50257 24000 1262 50259 1261 1201 1258 1257 1255"
"B05quad_10x0","1211 1224 1226 1220 1219 25016 20150069 1217 25008"
"B05quad_10x10","1241 1233 1234 25012 25009 1237 1238 25014 1231 1236 20150072 1245 1232 25011 1239 25010 20150070 1242 1243 1240"
"B06quad_0x0","1278 23969 1274 1279 1276 1277 1283 1272 1281 1269 1282 1285 50268 1270 1287 1286 23981 1284 20150073 1268 20150074 1289 1265 1264 23982"
"B06quad_0x10","1290 1350 23983 1330 50266 1364 1363 1348 1358 1361 1357 20150075 1359 1354"
"B06quad_10x0","1305 1302 23990 23979 23978 1300 1313 1293 23988 1301 1314 23977 1308 1318 1316 1295 1299 1296 1315 1294 23997 1310"
"B06quad_10x10","23984 1328 1341 1324 23972 1323 1336 23971 1333 23973 1335 23985 1338 1337 1334 1347 1332 1346 1339 23986 1345 1342 1340"
"B07quad_0x0","1373 1372 23959 1369 1377 1386 23947 23954 23956 1378 23962 1389 50210 1390 1388 23961 23960 1392"
"B07quad_0x10","1451 20150079 1381 1437 1436 1440 1448 23951 1380 23950 23964 50208 1447 1442 1445 23955 23963 23952 23953 1441"
"B07quad_10x0","23970 1402 23976 1401 1405 1403 23975 1412 1400 1406 1404 20150076 23968 1415 50209 1399 1397 1414 23974 20150077 1408 1411"
"B07quad_10x10","1429 1427 1425 1428 1432 23948 23949 1426 1433 23967 1419 1420 20150078 1418 1438 1439"
